DateTime,Traffic
2017-10-23 00:00:00,29.2649
2017-10-23 01:00:00,19.2617
2017-10-23 02:00:00,18.37236
2017-10-23 03:00:00,18.69268
2017-10-23 04:00:00,21.62559
2017-10-23 05:00:00,67.33664
2017-10-23 06:00:00,388.60271
2017-10-23 07:00:00,299.72202000000004
2017-10-23 08:00:00,241.3159
2017-10-23 09:00:00,239.17261000000002
2017-10-23 10:00:00,136.87462
2017-10-23 11:00:00,466.23040999999995
2017-10-23 12:00:00,246.65477
2017-10-23 13:00:00,265.93696
2017-10-23 14:00:00,121.23041
2017-10-23 15:00:00,309.8023
2017-10-23 16:00:00,473.10014
2017-10-23 17:00:00,125.80941999999999
2017-10-23 18:00:00,629.07349
2017-10-23 19:00:00,663.6467700000001
2017-10-23 20:00:00,510.07355
2017-10-23 21:00:00,327.63341
2017-10-23 22:00:00,69.35108000000001
2017-10-23 23:00:00,41.09985
2017-10-24 00:00:00,16.20729
2017-10-24 01:00:00,3.2039
2017-10-24 02:00:00,2.30543
2017-10-24 03:00:00,0.73235
2017-10-24 04:00:00,2.45929
2017-10-24 05:00:00,91.10065
2017-10-24 06:00:00,132.42737
2017-10-24 07:00:00,76.31249
2017-10-24 08:00:00,72.43454
2017-10-24 09:00:00,87.7754
2017-10-24 10:00:00,70.52978
2017-10-24 11:00:00,106.81045
2017-10-24 12:00:00,116.57964
2017-10-24 13:00:00,63.84893
2017-10-24 14:00:00,184.89688
2017-10-24 15:00:00,125.88148999999999
2017-10-24 16:00:00,359.37427
2017-10-24 17:00:00,46.55016
2017-10-24 18:00:00,384.78011000000004
2017-10-24 19:00:00,792.0443
2017-10-24 20:00:00,657.20548
2017-10-24 21:00:00,668.29638
2017-10-24 22:00:00,286.22795
2017-10-24 23:00:00,93.375
2017-10-25 00:00:00,37.00075
2017-10-25 01:00:00,16.02434
2017-10-25 02:00:00,1.72947
2017-10-25 03:00:00,5.6037300000000005
2017-10-25 04:00:00,0.91669
2017-10-25 05:00:00,41.974470000000004
2017-10-25 06:00:00,329.21549
2017-10-25 07:00:00,158.01937
2017-10-25 08:00:00,233.73673
2017-10-25 09:00:00,229.06762999999998
2017-10-25 10:00:00,160.13001
2017-10-25 11:00:00,177.69449
2017-10-25 12:00:00,139.85086
2017-10-25 13:00:00,173.34402
2017-10-25 14:00:00,199.47683999999998
2017-10-25 15:00:00,320.1224
2017-10-25 16:00:00,85.60414
2017-10-25 17:00:00,122.5121
2017-10-25 18:00:00,159.88079
2017-10-25 19:00:00,504.50705999999997
2017-10-25 20:00:00,558.71792
2017-10-25 21:00:00,582.33862
2017-10-25 22:00:00,190.98852
2017-10-25 23:00:00,64.17749
2017-10-26 00:00:00,68.81218
2017-10-26 01:00:00,3.30568
2017-10-26 02:00:00,2.8502400000000003
2017-10-26 03:00:00,2.71296
2017-10-26 04:00:00,4.73792
2017-10-26 05:00:00,37.0332
2017-10-26 06:00:00,92.80716
2017-10-26 07:00:00,89.59983000000001
2017-10-26 08:00:00,56.74471
2017-10-26 09:00:00,32.722879999999996
2017-10-26 10:00:00,59.460319999999996
2017-10-26 11:00:00,90.13728
2017-10-26 12:00:00,369.63069
2017-10-26 13:00:00,122.17442
2017-10-26 14:00:00,65.42928
2017-10-26 15:00:00,38.701679999999996
2017-10-26 16:00:00,199.46791000000002
2017-10-26 17:00:00,408.83139
2017-10-26 18:00:00,974.44239
2017-10-26 19:00:00,319.07521
2017-10-26 20:00:00,379.86463
2017-10-26 21:00:00,449.99055999999996
2017-10-26 22:00:00,289.55888
2017-10-26 23:00:00,214.99756000000002
2017-10-27 00:00:00,3.4761800000000003
2017-10-27 01:00:00,4.841419999999999
2017-10-27 02:00:00,4.38123
2017-10-27 03:00:00,2.8343700000000003
2017-10-27 04:00:00,197.72599
2017-10-27 05:00:00,197.66808
2017-10-27 06:00:00,230.5906
2017-10-27 07:00:00,89.18055
2017-10-27 08:00:00,27.26768
2017-10-27 09:00:00,17.00388
2017-10-27 10:00:00,235.22892000000002
2017-10-27 11:00:00,277.96867000000003
2017-10-27 12:00:00,194.43084
2017-10-27 13:00:00,75.85098
2017-10-27 14:00:00,152.65552
2017-10-27 15:00:00,1353.20988
2017-10-27 16:00:00,712.29467
2017-10-27 17:00:00,187.16795
2017-10-27 18:00:00,373.50253
2017-10-27 19:00:00,507.0704
2017-10-27 20:00:00,936.3030699999999
2017-10-27 21:00:00,810.8212599999999
2017-10-27 22:00:00,478.7569
2017-10-27 23:00:00,327.67235
2017-10-28 00:00:00,11.29716
2017-10-28 01:00:00,1.1336600000000001
2017-10-28 02:00:00,151.22472
2017-10-28 03:00:00,572.6606099999999
2017-10-28 04:00:00,2.22438
2017-10-28 05:00:00,36.33432
2017-10-28 06:00:00,28.839129999999997
2017-10-28 07:00:00,131.70311999999998
2017-10-28 08:00:00,297.55796000000004
2017-10-28 09:00:00,144.77951000000002
2017-10-28 10:00:00,124.67568999999999
2017-10-28 11:00:00,171.80184
2017-10-28 12:00:00,566.3481400000001
2017-10-28 13:00:00,321.04888
2017-10-28 14:00:00,419.31518
2017-10-28 15:00:00,349.11139
2017-10-28 16:00:00,234.45637999999997
2017-10-28 17:00:00,132.96759
2017-10-28 18:00:00,299.14662999999996
2017-10-28 19:00:00,564.01713
2017-10-28 20:00:00,924.4285699999999
2017-10-28 21:00:00,1069.8125
2017-10-28 22:00:00,273.30161
2017-10-28 23:00:00,229.6206
2017-10-29 00:00:00,1115.31788
2017-10-29 01:00:00,418.83295
2017-10-29 02:00:00,280.38107
2017-10-29 03:00:00,73.63086
2017-10-29 04:00:00,12.020010000000001
2017-10-29 05:00:00,58.05243000000001
2017-10-29 06:00:00,102.33523000000001
2017-10-29 07:00:00,347.82197
2017-10-29 08:00:00,150.20657
2017-10-29 09:00:00,1074.4147
2017-10-29 10:00:00,233.38732000000002
2017-10-29 11:00:00,453.17141
2017-10-29 12:00:00,253.96428999999998
2017-10-29 13:00:00,203.4903
2017-10-29 14:00:00,441.01584
2017-10-29 15:00:00,404.80971
2017-10-29 16:00:00,331.30005
2017-10-29 17:00:00,137.25696000000002
2017-10-29 18:00:00,359.779
2017-10-29 19:00:00,251.61701000000002
2017-10-29 20:00:00,579.5672400000001
2017-10-29 21:00:00,372.11065
2017-10-29 22:00:00,259.4514
2017-10-29 23:00:00,182.49851
2017-10-30 00:00:00,46.743590000000005
2017-10-30 01:00:00,0.0954
2017-10-30 02:00:00,621.13225
2017-10-30 03:00:00,65.54889
2017-10-30 04:00:00,23.55583
2017-10-30 05:00:00,50.35351
2017-10-30 06:00:00,78.65658
2017-10-30 07:00:00,44.71525
2017-10-30 08:00:00,84.92472
2017-10-30 09:00:00,369.99866000000003
2017-10-30 10:00:00,112.04948999999999
2017-10-30 11:00:00,156.48946999999998
2017-10-30 12:00:00,88.27173
2017-10-30 13:00:00,52.87381
2017-10-30 14:00:00,53.261480000000006
2017-10-30 15:00:00,20.31271
2017-10-30 16:00:00,134.41397
2017-10-30 17:00:00,213.98787000000002
2017-10-30 18:00:00,145.03623000000002
2017-10-30 19:00:00,359.86964
2017-10-30 20:00:00,383.64766000000003
2017-10-30 21:00:00,726.14185
2017-10-30 22:00:00,610.6050799999999
2017-10-30 23:00:00,48.64506
2017-10-31 00:00:00,7.779839999999999
2017-10-31 01:00:00,0.57348
2017-10-31 02:00:00,155.32492
2017-10-31 03:00:00,0.66427
2017-10-31 04:00:00,56.3371
2017-10-31 05:00:00,89.61783
2017-10-31 06:00:00,184.35407
2017-10-31 07:00:00,39.87636
2017-10-31 08:00:00,23.77662
2017-10-31 09:00:00,222.53475
2017-10-31 10:00:00,341.57248
2017-10-31 11:00:00,1068.61926
2017-10-31 12:00:00,361.31028
2017-10-31 13:00:00,214.16682999999998
2017-10-31 14:00:00,57.27431
2017-10-31 15:00:00,101.11480999999999
2017-10-31 16:00:00,80.66582
2017-10-31 17:00:00,274.14832
2017-10-31 18:00:00,337.91225
2017-10-31 19:00:00,1324.24195
2017-10-31 20:00:00,587.86163
2017-10-31 21:00:00,346.25378
2017-10-31 22:00:00,434.38717
2017-10-31 23:00:00,558.73499
2017-11-01 00:00:00,102.88011
2017-11-01 01:00:00,14.044960000000001
2017-11-01 02:00:00,26.947779999999998
2017-11-01 03:00:00,5.31896
2017-11-01 04:00:00,54.34799
2017-11-01 05:00:00,49.14197
2017-11-01 06:00:00,113.12723999999999
2017-11-01 07:00:00,291.28295
2017-11-01 08:00:00,124.4082
2017-11-01 09:00:00,731.32665
2017-11-01 10:00:00,1148.18644
2017-11-01 11:00:00,401.56712000000005
2017-11-01 12:00:00,186.2173
2017-11-01 13:00:00,116.92271000000001
2017-11-01 14:00:00,124.76948999999999
2017-11-01 15:00:00,165.9045
2017-11-01 16:00:00,201.22988999999998
2017-11-01 17:00:00,586.85682
2017-11-01 18:00:00,1109.94909
2017-11-01 19:00:00,504.86684
2017-11-01 20:00:00,1891.2431800000002
2017-11-01 21:00:00,995.58917
2017-11-01 22:00:00,2615.35991
2017-11-01 23:00:00,719.2989
2017-11-02 00:00:00,616.28273
2017-11-02 01:00:00,731.9865
2017-11-02 02:00:00,1.07308
2017-11-02 03:00:00,60.43101
2017-11-02 04:00:00,176.2737
2017-11-02 05:00:00,162.13613999999998
2017-11-02 06:00:00,331.9538
2017-11-02 07:00:00,352.50417000000004
2017-11-02 08:00:00,387.73001
2017-11-02 09:00:00,296.01058
2017-11-02 10:00:00,162.57918
2017-11-02 11:00:00,85.55853
2017-11-02 12:00:00,736.45663
2017-11-02 13:00:00,118.8289
2017-11-02 14:00:00,76.61126
2017-11-02 15:00:00,58.57486
2017-11-02 16:00:00,260.2583
2017-11-02 17:00:00,203.16128
2017-11-02 18:00:00,736.47877
2017-11-02 19:00:00,1074.85067
2017-11-02 20:00:00,752.54589
2017-11-02 21:00:00,677.96105
2017-11-02 22:00:00,327.26878999999997
2017-11-02 23:00:00,38.5372
2017-11-03 00:00:00,95.6036
2017-11-03 01:00:00,27.37668
2017-11-03 02:00:00,18.20287
2017-11-03 03:00:00,237.15098999999998
2017-11-03 04:00:00,118.92622
2017-11-03 05:00:00,68.25397
2017-11-03 06:00:00,53.736219999999996
2017-11-03 07:00:00,227.99995
2017-11-03 08:00:00,46.24938
2017-11-03 09:00:00,1738.14821
2017-11-03 10:00:00,363.90491000000003
2017-11-03 11:00:00,230.75006000000002
2017-11-03 12:00:00,163.78875
2017-11-03 13:00:00,292.91769
2017-11-03 14:00:00,163.75817
2017-11-03 15:00:00,143.09669
2017-11-03 16:00:00,81.15674
2017-11-03 17:00:00,309.41026
2017-11-03 18:00:00,291.66185
2017-11-03 19:00:00,409.81658
2017-11-03 20:00:00,571.60502
2017-11-03 21:00:00,513.43871
2017-11-03 22:00:00,157.45501000000002
2017-11-03 23:00:00,83.93141999999999
2017-11-04 00:00:00,36.724090000000004
2017-11-04 01:00:00,13.998820000000002
2017-11-04 02:00:00,21.559179999999998
2017-11-04 03:00:00,5.56093
2017-11-04 04:00:00,7.24282
2017-11-04 05:00:00,97.7611
2017-11-04 06:00:00,257.65805
2017-11-04 07:00:00,260.74191
2017-11-04 08:00:00,339.6757
2017-11-04 09:00:00,793.03201
2017-11-04 10:00:00,28.24819
2017-11-04 11:00:00,318.00715
2017-11-04 12:00:00,282.08239
2017-11-04 13:00:00,484.1881
2017-11-04 14:00:00,400.96943
2017-11-04 15:00:00,84.28173000000001
2017-11-04 16:00:00,125.16333
2017-11-04 17:00:00,164.56774
2017-11-04 18:00:00,1231.20928
2017-11-04 19:00:00,1057.06646
2017-11-04 20:00:00,873.9834599999999
2017-11-04 21:00:00,688.2055
2017-11-04 22:00:00,829.2393099999999
2017-11-04 23:00:00,329.31588
2017-11-05 00:00:00,249.88015
2017-11-05 01:00:00,141.48273999999998
2017-11-05 02:00:00,31.315509999999996
2017-11-05 03:00:00,8.07468
2017-11-05 04:00:00,4.2573300000000005
2017-11-05 05:00:00,66.42811999999999
2017-11-05 06:00:00,36.44047
2017-11-05 07:00:00,296.48137
2017-11-05 08:00:00,400.29296
2017-11-05 09:00:00,963.62722
2017-11-05 10:00:00,802.95218
2017-11-05 11:00:00,934.8208
2017-11-05 12:00:00,467.4964
2017-11-05 13:00:00,308.84603
2017-11-05 14:00:00,248.53832000000003
2017-11-05 15:00:00,145.43958
2017-11-05 16:00:00,203.49661
2017-11-05 17:00:00,976.14809
2017-11-05 18:00:00,846.3328300000001
2017-11-05 19:00:00,478.96814000000006
2017-11-05 20:00:00,225.28669
2017-11-05 21:00:00,307.07467
2017-11-05 22:00:00,854.14419
2017-11-05 23:00:00,565.73786
2017-11-06 00:00:00,365.37725
2017-11-06 01:00:00,25.93047
2017-11-06 02:00:00,31.83147
2017-11-06 03:00:00,14.34891
2017-11-06 04:00:00,5.299580000000001
2017-11-06 05:00:00,716.43532
2017-11-06 06:00:00,829.8977
2017-11-06 07:00:00,622.14333
2017-11-06 08:00:00,182.36258999999998
2017-11-06 09:00:00,466.06408
2017-11-06 10:00:00,16.5491
2017-11-06 11:00:00,182.74891000000002
2017-11-06 12:00:00,1351.5860699999998
2017-11-06 13:00:00,164.09049
2017-11-06 14:00:00,286.51055
2017-11-06 15:00:00,639.7382
2017-11-06 16:00:00,221.73843
2017-11-06 17:00:00,310.45912999999996
2017-11-06 18:00:00,384.19081
2017-11-06 19:00:00,1477.95131
2017-11-06 20:00:00,621.7253900000001
2017-11-06 21:00:00,273.59398
2017-11-06 22:00:00,573.67755
2017-11-06 23:00:00,137.38197
2017-11-07 00:00:00,21.55929
2017-11-07 01:00:00,22.05216
2017-11-07 02:00:00,15.68885
2017-11-07 03:00:00,25.66979
2017-11-07 04:00:00,10.40949
2017-11-07 05:00:00,393.96755
2017-11-07 06:00:00,367.30955
2017-11-07 07:00:00,270.1312
2017-11-07 08:00:00,1089.94587
2017-11-07 09:00:00,121.29086000000001
2017-11-07 10:00:00,225.52432000000002
2017-11-07 11:00:00,102.38913000000001
2017-11-07 12:00:00,192.73338
2017-11-07 13:00:00,460.11155999999994
2017-11-07 14:00:00,224.76122999999998
2017-11-07 15:00:00,106.31126
2017-11-07 16:00:00,388.50287000000003
2017-11-07 17:00:00,716.02079
2017-11-07 18:00:00,1250.76871
2017-11-07 19:00:00,2368.24439
2017-11-07 20:00:00,2964.4594899999997
2017-11-07 21:00:00,1002.33734
2017-11-07 22:00:00,857.30525
2017-11-08 00:00:00,31.16597
2017-11-08 01:00:00,6.757680000000001
2017-11-08 02:00:00,5.42326
2017-11-08 03:00:00,6.19591
2017-11-08 04:00:00,7.373069999999999
2017-11-08 05:00:00,264.66657000000004
2017-11-08 06:00:00,276.94858
2017-11-08 07:00:00,205.24588
2017-11-08 08:00:00,874.54434
2017-11-08 09:00:00,40.69278
2017-11-08 10:00:00,22.47222
2017-11-08 11:00:00,107.01177
2017-11-08 12:00:00,160.23503
2017-11-08 13:00:00,139.8784
2017-11-08 14:00:00,706.14531
2017-11-08 15:00:00,345.22579
2017-11-08 16:00:00,273.91096
2017-11-08 17:00:00,436.85773
2017-11-08 18:00:00,463.45925
2017-11-08 19:00:00,743.44421
2017-11-08 20:00:00,554.38528
2017-11-08 21:00:00,430.64435999999995
2017-11-08 22:00:00,32.127520000000004
2017-11-09 00:00:00,178.64741
2017-11-09 01:00:00,60.04311
2017-11-09 02:00:00,19.91595
2017-11-09 03:00:00,18.94479
2017-11-09 04:00:00,92.10745
2017-11-09 05:00:00,78.37245
2017-11-09 06:00:00,1117.28515
2017-11-09 07:00:00,63.05075
2017-11-09 08:00:00,288.82141
2017-11-09 09:00:00,382.91072
2017-11-09 10:00:00,812.4234
2017-11-09 11:00:00,543.9238799999999
2017-11-09 12:00:00,628.54072
2017-11-09 13:00:00,341.22035
2017-11-09 14:00:00,585.8754299999999
2017-11-09 15:00:00,1346.99882
2017-11-09 16:00:00,1348.2833699999999
2017-11-09 17:00:00,87.08064
2017-11-09 18:00:00,219.93566
2017-11-09 19:00:00,1118.82699
2017-11-09 20:00:00,1008.2692099999999
2017-11-09 21:00:00,1713.4016199999999
2017-11-09 22:00:00,318.09053
2017-11-09 23:00:00,79.33530999999999
2017-11-10 00:00:00,11.090069999999999
2017-11-10 01:00:00,9.238710000000001
2017-11-10 02:00:00,11.56057
2017-11-10 03:00:00,113.01745
2017-11-10 04:00:00,55.57897
2017-11-10 05:00:00,145.05123999999998
2017-11-10 06:00:00,246.13817999999998
2017-11-10 07:00:00,70.31846999999999
2017-11-10 08:00:00,75.71422
2017-11-10 09:00:00,156.61852
2017-11-10 10:00:00,167.28271999999998
2017-11-10 11:00:00,1238.37561
2017-11-10 12:00:00,628.9155
2017-11-10 13:00:00,108.20643999999999
2017-11-10 14:00:00,485.68897000000004
2017-11-10 15:00:00,274.09147
2017-11-10 16:00:00,660.9096099999999
2017-11-10 17:00:00,433.70189000000005
2017-11-10 18:00:00,1119.52933
2017-11-10 19:00:00,635.96956
2017-11-10 20:00:00,727.65585
2017-11-10 21:00:00,405.39083
2017-11-10 22:00:00,251.74388
2017-11-10 23:00:00,276.23353
2017-11-11 00:00:00,17.99687
2017-11-11 01:00:00,10.7714
2017-11-11 02:00:00,143.21034
2017-11-11 03:00:00,58.01525
2017-11-11 04:00:00,8.3234
2017-11-11 05:00:00,92.85369
2017-11-11 06:00:00,95.84153
2017-11-11 07:00:00,87.78496
2017-11-11 08:00:00,431.48042999999996
2017-11-11 09:00:00,401.54852
2017-11-11 10:00:00,205.65552
2017-11-11 11:00:00,431.55232
2017-11-11 12:00:00,544.49587
2017-11-11 13:00:00,552.40838
2017-11-11 14:00:00,539.37512
2017-11-11 15:00:00,600.24585
2017-11-11 16:00:00,761.2094
2017-11-11 17:00:00,394.23214
2017-11-11 18:00:00,292.35727
2017-11-11 19:00:00,967.86691
2017-11-11 20:00:00,910.8088300000001
2017-11-11 21:00:00,249.40519
2017-11-11 22:00:00,326.88831
2017-11-11 23:00:00,70.81775999999999
2017-11-12 00:00:00,38.23229
2017-11-12 01:00:00,34.19036
2017-11-12 02:00:00,7.34577
2017-11-12 03:00:00,9.13467
2017-11-12 04:00:00,7.89837
2017-11-12 05:00:00,51.427170000000004
2017-11-12 06:00:00,252.08556000000002
2017-11-12 07:00:00,374.18082000000004
2017-11-12 08:00:00,316.61478999999997
2017-11-12 09:00:00,318.06247
2017-11-12 10:00:00,409.32899
2017-11-12 11:00:00,536.53455
2017-11-12 12:00:00,810.10144
2017-11-12 13:00:00,1073.05421
2017-11-12 14:00:00,627.1426299999999
2017-11-12 15:00:00,1898.1990600000001
2017-11-12 16:00:00,1160.81078
2017-11-12 17:00:00,680.064
2017-11-12 18:00:00,702.04145
2017-11-12 19:00:00,532.08952
2017-11-12 20:00:00,328.04666000000003
2017-11-12 21:00:00,207.14658
2017-11-12 22:00:00,1529.20212
2017-11-12 23:00:00,238.44829
2017-11-13 00:00:00,143.34238
2017-11-13 01:00:00,30.23538
2017-11-13 02:00:00,124.96888
2017-11-13 03:00:00,35.248870000000004
2017-11-13 04:00:00,44.12636
2017-11-13 05:00:00,162.16124
2017-11-13 06:00:00,49.97591
2017-11-13 07:00:00,100.24884
2017-11-13 08:00:00,455.159
2017-11-13 09:00:00,81.54146999999999
2017-11-13 10:00:00,638.64102
2017-11-13 11:00:00,260.08446000000004
2017-11-13 12:00:00,80.47574
2017-11-13 13:00:00,42.45259
2017-11-13 14:00:00,52.68205
2017-11-13 15:00:00,432.43699000000004
2017-11-13 16:00:00,176.96768
2017-11-13 17:00:00,168.53347
2017-11-13 18:00:00,363.15569
2017-11-13 19:00:00,916.39824
2017-11-13 20:00:00,1468.5987599999999
2017-11-13 21:00:00,754.86645
2017-11-13 22:00:00,232.29731
2017-11-13 23:00:00,325.6557
2017-11-14 00:00:00,369.74735
2017-11-14 01:00:00,20.83503
2017-11-14 02:00:00,197.55038000000002
2017-11-14 03:00:00,346.5501
2017-11-14 04:00:00,133.50998
2017-11-14 05:00:00,148.52393999999998
2017-11-14 06:00:00,53.9996
2017-11-14 07:00:00,76.63014
2017-11-14 08:00:00,34.35288
2017-11-14 09:00:00,204.11977
2017-11-14 10:00:00,120.02641000000001
2017-11-14 11:00:00,304.2326
2017-11-14 12:00:00,398.21755
2017-11-14 13:00:00,158.90328
2017-11-14 14:00:00,126.57295
2017-11-14 15:00:00,25.0335
2017-11-14 16:00:00,255.02876
2017-11-14 17:00:00,924.90536
2017-11-14 18:00:00,348.9392
2017-11-14 19:00:00,691.70109
2017-11-14 20:00:00,449.73137
2017-11-14 21:00:00,1621.18826
2017-11-14 22:00:00,150.06516000000002
2017-11-14 23:00:00,230.98639
2017-11-15 00:00:00,6.558660000000001
2017-11-15 01:00:00,36.607820000000004
2017-11-15 02:00:00,122.37961000000001
2017-11-15 03:00:00,10.571639999999999
2017-11-15 04:00:00,8.39228
2017-11-15 05:00:00,158.55905
2017-11-15 06:00:00,101.69106
2017-11-15 07:00:00,425.45129000000003
2017-11-15 08:00:00,857.6777800000001
2017-11-15 09:00:00,624.8179299999999
2017-11-15 10:00:00,727.56971
2017-11-15 11:00:00,1021.14897
2017-11-15 12:00:00,987.02766
2017-11-15 13:00:00,428.61539000000005
2017-11-15 14:00:00,157.45477
2017-11-15 15:00:00,544.27882
2017-11-15 16:00:00,288.85398
2017-11-15 17:00:00,852.4014699999999
2017-11-15 18:00:00,3183.74652
2017-11-15 19:00:00,1615.19205
2017-11-15 20:00:00,1500.86443
2017-11-15 21:00:00,766.97471
2017-11-15 22:00:00,460.78815
2017-11-15 23:00:00,210.96005
2017-11-16 00:00:00,87.45083000000001
2017-11-16 01:00:00,7.70585
2017-11-16 02:00:00,3.56909
2017-11-16 03:00:00,2.5159599999999998
2017-11-16 04:00:00,42.77455
2017-11-16 05:00:00,289.40636
2017-11-16 06:00:00,223.62026
2017-11-16 07:00:00,501.00007
2017-11-16 08:00:00,447.0167
2017-11-16 09:00:00,335.49384
2017-11-16 10:00:00,884.2076300000001
2017-11-16 11:00:00,674.155
2017-11-16 12:00:00,346.72726
2017-11-16 13:00:00,695.65846
2017-11-16 14:00:00,390.36802
2017-11-16 15:00:00,415.18276000000003
2017-11-16 16:00:00,184.25155
2017-11-16 17:00:00,634.82592
2017-11-16 18:00:00,691.07655
2017-11-16 19:00:00,619.47493
2017-11-16 20:00:00,1616.76585
2017-11-16 21:00:00,1147.7706
2017-11-16 22:00:00,733.41836
2017-11-16 23:00:00,1824.06839
2017-11-17 00:00:00,901.4217699999999
2017-11-17 01:00:00,877.3665699999999
2017-11-17 02:00:00,457.47132
2017-11-17 03:00:00,3.8883199999999998
2017-11-17 04:00:00,36.13816
2017-11-17 05:00:00,115.97843999999999
2017-11-17 06:00:00,206.45136000000002
2017-11-17 07:00:00,344.47884
2017-11-17 08:00:00,309.16893
2017-11-17 09:00:00,706.94611
2017-11-17 10:00:00,176.91322
2017-11-17 11:00:00,797.91846
2017-11-17 12:00:00,2127.5314399999997
2017-11-17 13:00:00,1206.21838
2017-11-17 14:00:00,1361.08817
2017-11-17 15:00:00,370.76882
2017-11-17 16:00:00,77.71674
2017-11-17 17:00:00,636.15392
2017-11-17 18:00:00,629.67569
2017-11-17 19:00:00,454.03179000000006
2017-11-17 20:00:00,539.96767
2017-11-17 21:00:00,417.07473
2017-11-17 22:00:00,392.87265
2017-11-17 23:00:00,1356.54428
2017-11-18 00:00:00,845.8709
2017-11-18 01:00:00,23.812279999999998
2017-11-18 02:00:00,1.14516
2017-11-18 03:00:00,6.0734699999999995
2017-11-18 04:00:00,6.16643
2017-11-18 05:00:00,114.52113
2017-11-18 06:00:00,568.93694
2017-11-18 07:00:00,246.34617999999998
2017-11-18 08:00:00,49.32247
2017-11-18 09:00:00,74.22063
2017-11-18 10:00:00,190.79151000000002
2017-11-18 11:00:00,391.43728
2017-11-18 12:00:00,866.90414
2017-11-18 13:00:00,1896.4865
2017-11-18 14:00:00,1769.2654300000002
2017-11-18 15:00:00,583.8627799999999
2017-11-18 16:00:00,199.16672
2017-11-18 17:00:00,655.84517
2017-11-18 18:00:00,1353.09025
2017-11-18 19:00:00,2362.15011
2017-11-18 20:00:00,2096.16524
2017-11-18 21:00:00,2032.19275
2017-11-18 22:00:00,1323.55011
2017-11-18 23:00:00,937.42809
2017-11-19 00:00:00,232.29785
2017-11-19 01:00:00,125.20211
2017-11-19 02:00:00,18.515539999999998
2017-11-19 03:00:00,11.00211
2017-11-19 04:00:00,4.89815
2017-11-19 05:00:00,409.8096
2017-11-19 06:00:00,879.39126
2017-11-19 07:00:00,973.58094
2017-11-19 08:00:00,695.40818
2017-11-19 09:00:00,1093.24358
2017-11-19 10:00:00,588.15391
2017-11-19 11:00:00,1231.22742
2017-11-19 12:00:00,973.67215
2017-11-19 13:00:00,1086.31573
2017-11-19 14:00:00,1259.30647
2017-11-19 15:00:00,548.94145
2017-11-19 16:00:00,1349.4972699999998
2017-11-19 17:00:00,1336.1927699999999
2017-11-19 18:00:00,1600.092
2017-11-19 19:00:00,2318.35198
2017-11-19 20:00:00,3439.2201299999997
2017-11-19 21:00:00,2575.90994
2017-11-19 22:00:00,1531.99448
2017-11-19 23:00:00,1352.19408
2017-11-20 00:00:00,267.19073
2017-11-20 01:00:00,88.27065999999999
2017-11-20 02:00:00,5.06544
2017-11-20 03:00:00,5.64593
2017-11-20 04:00:00,32.58882
2017-11-20 05:00:00,76.34944
2017-11-20 06:00:00,669.86452
2017-11-20 07:00:00,551.4619
2017-11-20 08:00:00,245.46481
2017-11-20 09:00:00,271.67189
2017-11-20 10:00:00,1204.05124
2017-11-20 11:00:00,1552.30284
2017-11-20 12:00:00,919.4966300000001
2017-11-20 13:00:00,459.07944000000003
2017-11-20 14:00:00,178.74343000000002
2017-11-20 15:00:00,155.09538999999998
2017-11-20 16:00:00,187.12713
2017-11-20 17:00:00,662.23328
2017-11-20 18:00:00,470.07690999999994
2017-11-20 19:00:00,695.04103
2017-11-20 20:00:00,1542.7015199999998
2017-11-20 21:00:00,1695.33145
2017-11-20 22:00:00,1087.86241
2017-11-20 23:00:00,818.22352
2017-11-21 00:00:00,140.42074
2017-11-21 01:00:00,60.496230000000004
2017-11-21 02:00:00,12.393369999999999
2017-11-21 03:00:00,28.932090000000002
2017-11-21 04:00:00,22.12164
2017-11-21 05:00:00,295.71622
2017-11-21 06:00:00,254.03931
2017-11-21 07:00:00,138.1722
2017-11-21 08:00:00,233.41952
2017-11-21 09:00:00,690.01819
2017-11-21 10:00:00,219.20692000000003
2017-11-21 11:00:00,333.51246000000003
2017-11-21 12:00:00,380.37261
2017-11-21 13:00:00,354.29591
2017-11-21 14:00:00,75.0755
2017-11-21 15:00:00,285.52263999999997
2017-11-21 16:00:00,585.11716
2017-11-21 17:00:00,603.66124
2017-11-21 18:00:00,1713.836
